id,country,capital,region,iso2,flag_emoji,currency_code
afghanistan-kabul,Afghanistan,Kabul,Asia,AF,🇦🇫,AFN
algeria-algiers,Algeria,Algiers,Africa,DZ,🇩🇿,DZD
american-samoa-pago-pago,American Samoa,Pago Pago,Oceania,AS,🇦🇸,USD
angola-luanda,Angola,Luanda,Africa,AO,🇦🇴,AOA
anguilla-the-valley,Anguilla,The Valley,Americas,AI,🇦🇮,XCD
antigua-and-barbuda-saint-john-s,Antigua and Barbuda,Saint John's,Americas,AG,🇦🇬,XCD
argentina-buenos-aires,Argentina,Buenos Aires,Americas,AR,🇦🇷,ARS
armenia-yerevan,Armenia,Yerevan,Asia,AM,🇦🇲,AMD
aruba-oranjestad,Aruba,Oranjestad,Americas,AW,🇦🇼,AWG
australia-canberra,Australia,Canberra,Oceania,AU,🇦🇺,AUD
austria-vienna,Austria,Vienna,Europe,AT,🇦🇹,EUR
azerbaijan-baku,Azerbaijan,Baku,Asia,AZ,🇦🇿,AZN
bahrain-manama,Bahrain,Manama,Asia,BH,🇧🇭,BHD
bangladesh-dhaka,Bangladesh,Dhaka,Asia,BD,🇧🇩,BDT
barbados-bridgetown,Barbados,Bridgetown,Americas,BB,🇧🇧,BBD
belarus-minsk,Belarus,Minsk,Europe,BY,🇧🇾,BYR
belgium-brussels,Belgium,Brussels,Europe,BE,🇧🇪,EUR
belize-belmopan,Belize,Belmopan,Americas,BZ,🇧🇿,BZD
benin-porto-novo,Benin,Porto-Novo,Africa,BJ,🇧🇯,XOF
bermuda-hamilton,Bermuda,Hamilton,Americas,BM,🇧🇲,BMD
bhutan-thimphu,Bhutan,Thimphu,Asia,BT,🇧🇹,BTN
bosnia-and-herzegovina-sarajevo,Bosnia and Herzegovina,Sarajevo,Europe,BA,🇧🇦,BAM
botswana-gaborone,Botswana,Gaborone,Africa,BW,🇧🇼,BWP
brazil-bras-lia,Brazil,Brasília,Americas,BR,🇧🇷,BRL
british-indian-ocean-territory-diego-garcia,British Indian Ocean Territory,Diego Garcia,Africa,IO,🇮🇴,USD
bulgaria-sofia,Bulgaria,Sofia,Europe,BG,🇧🇬,BGN
burkina-faso-ouagadougou,Burkina Faso,Ouagadougou,Africa,BF,🇧🇫,XOF
burundi-bujumbura,Burundi,Bujumbura,Africa,BI,🇧🇮,BIF
cambodia-phnom-penh,Cambodia,Phnom Penh,Asia,KH,🇰🇭,KHR
cameroon-yaound,Cameroon,Yaoundé,Africa,CM,🇨🇲,XAF
canada-ottawa,Canada,Ottawa,Americas,CA,🇨🇦,CAD
cayman-islands-george-town,Cayman Islands,George Town,Americas,KY,🇰🇾,KYD
central-african-republic-bangui,Central African Republic,Bangui,Africa,CF,🇨🇫,XAF
chad-n-djamena,Chad,N'Djamena,Africa,TD,🇹🇩,XAF
chile-santiago,Chile,Santiago,Americas,CL,🇨🇱,CLF
china-beijing,China,Beijing,Asia,CN,🇨🇳,CNY
christmas-island-flying-fish-cove,Christmas Island,Flying Fish Cove,Oceania,CX,🇨🇽,AUD
cocos-keeling-islands-west-island,Cocos (Keeling) Islands,West Island,Oceania,CC,🇨🇨,AUD
colombia-bogot,Colombia,Bogotá,Americas,CO,🇨🇴,COP
comoros-moroni,Comoros,Moroni,Africa,KM,🇰🇲,KMF
cook-islands-avarua,Cook Islands,Avarua,Oceania,CK,🇨🇰,NZD
costa-rica-san-jos,Costa Rica,San José,Americas,CR,🇨🇷,CRC
croatia-zagreb,Croatia,Zagreb,Europe,HR,🇭🇷,HRK
cuba-havana,Cuba,Havana,Americas,CU,🇨🇺,CUC
cyprus-nicosia,Cyprus,Nicosia,Europe,CY,🇨🇾,EUR
denmark-copenhagen,Denmark,Copenhagen,Europe,DK,🇩🇰,DKK
djibouti-djibouti,Djibouti,Djibouti,Africa,DJ,🇩🇯,DJF
dominica-roseau,Dominica,Roseau,Americas,DM,🇩🇲,XCD
dominican-republic-santo-domingo,Dominican Republic,Santo Domingo,Americas,DO,🇩🇴,DOP
ecuador-quito,Ecuador,Quito,Americas,EC,🇪🇨,USD
egypt-cairo,Egypt,Cairo,Africa,EG,🇪🇬,EGP
el-salvador-san-salvador,El Salvador,San Salvador,Americas,SV,🇸🇻,SVC
equatorial-guinea-malabo,Equatorial Guinea,Malabo,Africa,GQ,🇬🇶,XAF
eritrea-asmara,Eritrea,Asmara,Africa,ER,🇪🇷,ERN
estonia-tallinn,Estonia,Tallinn,Europe,EE,🇪🇪,EUR
ethiopia-addis-ababa,Ethiopia,Addis Ababa,Africa,ET,🇪🇹,ETB
faroe-islands-t-rshavn,Faroe Islands,Tórshavn,Europe,FO,🇫🇴,DKK
fiji-suva,Fiji,Suva,Oceania,FJ,🇫🇯,FJD
finland-helsinki,Finland,Helsinki,Europe,FI,🇫🇮,EUR
france-paris,France,Paris,Europe,FR,🇫🇷,EUR
french-guiana-cayenne,French Guiana,Cayenne,Americas,GF,🇬🇫,EUR
french-polynesia-papeet,French Polynesia,Papeetē,Oceania,PF,🇵🇫,XPF
gabon-libreville,Gabon,Libreville,Africa,GA,🇬🇦,XAF
georgia-tbilisi,Georgia,Tbilisi,Asia,GE,🇬🇪,GEL
germany-berlin,Germany,Berlin,Europe,DE,🇩🇪,EUR
ghana-accra,Ghana,Accra,Africa,GH,🇬🇭,GHS
gibraltar-gibraltar,Gibraltar,Gibraltar,Europe,GI,🇬🇮,GIP
greece-athens,Greece,Athens,Europe,GR,🇬🇷,EUR
greenland-nuuk,Greenland,Nuuk,Americas,GL,🇬🇱,DKK
grenada-st-george-s,Grenada,St. George's,Americas,GD,🇬🇩,XCD
guadeloupe-basse-terre,Guadeloupe,Basse-Terre,Americas,GP,🇬🇵,EUR
guam-hag-t-a,Guam,Hagåtña,Oceania,GU,🇬🇺,USD
guatemala-guatemala-city,Guatemala,Guatemala City,Americas,GT,🇬🇹,GTQ
guernsey-st-peter-port,Guernsey,St. Peter Port,Europe,GG,🇬🇬,GBP
guinea-conakry,Guinea,Conakry,Africa,GN,🇬🇳,GNF
guinea-bissau-bissau,Guinea-Bissau,Bissau,Africa,GW,🇬🇼,XOF
guyana-georgetown,Guyana,Georgetown,Americas,GY,🇬🇾,GYD
haiti-port-au-prince,Haiti,Port-au-Prince,Americas,HT,🇭🇹,HTG
honduras-tegucigalpa,Honduras,Tegucigalpa,Americas,HN,🇭🇳,HNL
hong-kong-city-of-victoria,Hong Kong,City of Victoria,Asia,HK,🇭🇰,HKD
hungary-budapest,Hungary,Budapest,Europe,HU,🇭🇺,HUF
iceland-reykjavik,Iceland,Reykjavik,Europe,IS,🇮🇸,ISK
india-new-delhi,India,New Delhi,Asia,IN,🇮🇳,INR
indonesia-jakarta,Indonesia,Jakarta,Asia,ID,🇮🇩,IDR
iraq-baghdad,Iraq,Baghdad,Asia,IQ,🇮🇶,IQD
ireland-dublin,Ireland,Dublin,Europe,IE,🇮🇪,EUR
isle-of-man-douglas,Isle of Man,Douglas,Europe,IM,🇮🇲,GBP
italy-rome,Italy,Rome,Europe,IT,🇮🇹,EUR
jamaica-kingston,Jamaica,Kingston,Americas,JM,🇯🇲,JMD
japan-tokyo,Japan,Tokyo,Asia,JP,🇯🇵,JPY
