id,country,currency_code,region,flag_emoji
afghanistan-kabul,Afghanistan,AFN,Asia,🇦🇫
algeria-algiers,Algeria,DZD,Africa,🇩🇿
american-samoa-pago-pago,American Samoa,USD,Oceania,🇦🇸
angola-luanda,Angola,AOA,Africa,🇦🇴
anguilla-the-valley,Anguilla,XCD,Americas,🇦🇮
antigua-and-barbuda-saint-john-s,Antigua and Barbuda,XCD,Americas,🇦🇬
argentina-buenos-aires,Argentina,ARS,Americas,🇦🇷
armenia-yerevan,Armenia,AMD,Asia,🇦🇲
aruba-oranjestad,Aruba,AWG,Americas,🇦🇼
australia-canberra,Australia,AUD,Oceania,🇦🇺
austria-vienna,Austria,EUR,Europe,🇦🇹
azerbaijan-baku,Azerbaijan,AZN,Asia,🇦🇿
bahrain-manama,Bahrain,BHD,Asia,🇧🇭
bangladesh-dhaka,Bangladesh,BDT,Asia,🇧🇩
barbados-bridgetown,Barbados,BBD,Americas,🇧🇧
belarus-minsk,Belarus,BYR,Europe,🇧🇾
belgium-brussels,Belgium,EUR,Europe,🇧🇪
belize-belmopan,Belize,BZD,Americas,🇧🇿
benin-porto-novo,Benin,XOF,Africa,🇧🇯
bermuda-hamilton,Bermuda,BMD,Americas,🇧🇲
bhutan-thimphu,Bhutan,BTN,Asia,🇧🇹
bosnia-and-herzegovina-sarajevo,Bosnia and Herzegovina,BAM,Europe,🇧🇦
botswana-gaborone,Botswana,BWP,Africa,🇧🇼
brazil-bras-lia,Brazil,BRL,Americas,🇧🇷
british-indian-ocean-territory-diego-garcia,British Indian Ocean Territory,USD,Africa,🇮🇴
bulgaria-sofia,Bulgaria,BGN,Europe,🇧🇬
burkina-faso-ouagadougou,Burkina Faso,XOF,Africa,🇧🇫
burundi-bujumbura,Burundi,BIF,Africa,🇧🇮
cambodia-phnom-penh,Cambodia,KHR,Asia,🇰🇭
cameroon-yaound,Cameroon,XAF,Africa,🇨🇲
canada-ottawa,Canada,CAD,Americas,🇨🇦
cayman-islands-george-town,Cayman Islands,KYD,Americas,🇰🇾
central-african-republic-bangui,Central African Republic,XAF,Africa,🇨🇫
chad-n-djamena,Chad,XAF,Africa,🇹🇩
chile-santiago,Chile,CLF,Americas,🇨🇱
china-beijing,China,CNY,Asia,🇨🇳
christmas-island-flying-fish-cove,Christmas Island,AUD,Oceania,🇨🇽
cocos-keeling-islands-west-island,Cocos (Keeling) Islands,AUD,Oceania,🇨🇨
colombia-bogot,Colombia,COP,Americas,🇨🇴
comoros-moroni,Comoros,KMF,Africa,🇰🇲
cook-islands-avarua,Cook Islands,NZD,Oceania,🇨🇰
costa-rica-san-jos,Costa Rica,CRC,Americas,🇨🇷
croatia-zagreb,Croatia,HRK,Europe,🇭🇷
cuba-havana,Cuba,CUC,Americas,🇨🇺
cyprus-nicosia,Cyprus,EUR,Europe,🇨🇾
denmark-copenhagen,Denmark,DKK,Europe,🇩🇰
djibouti-djibouti,Djibouti,DJF,Africa,🇩🇯
dominica-roseau,Dominica,XCD,Americas,🇩🇲
dominican-republic-santo-domingo,Dominican Republic,DOP,Americas,🇩🇴
ecuador-quito,Ecuador,USD,Americas,🇪🇨
egypt-cairo,Egypt,EGP,Africa,🇪🇬
el-salvador-san-salvador,El Salvador,SVC,Americas,🇸🇻
equatorial-guinea-malabo,Equatorial Guinea,XAF,Africa,🇬🇶
eritrea-asmara,Eritrea,ERN,Africa,🇪🇷
estonia-tallinn,Estonia,EUR,Europe,🇪🇪
ethiopia-addis-ababa,Ethiopia,ETB,Africa,🇪🇹
faroe-islands-t-rshavn,Faroe Islands,DKK,Europe,🇫🇴
fiji-suva,Fiji,FJD,Oceania,🇫🇯
finland-helsinki,Finland,EUR,Europe,🇫🇮
france-paris,France,EUR,Europe,🇫🇷
french-guiana-cayenne,French Guiana,EUR,Americas,🇬🇫
french-polynesia-papeet,French Polynesia,XPF,Oceania,🇵🇫
gabon-libreville,Gabon,XAF,Africa,🇬🇦
georgia-tbilisi,Georgia,GEL,Asia,🇬🇪
germany-berlin,Germany,EUR,Europe,🇩🇪
ghana-accra,Ghana,GHS,Africa,🇬🇭
gibraltar-gibraltar,Gibraltar,GIP,Europe,🇬🇮
greece-athens,Greece,EUR,Europe,🇬🇷
greenland-nuuk,Greenland,DKK,Americas,🇬🇱
grenada-st-george-s,Grenada,XCD,Americas,🇬🇩
guadeloupe-basse-terre,Guadeloupe,EUR,Americas,🇬🇵
guam-hag-t-a,Guam,USD,Oceania,🇬🇺
guatemala-guatemala-city,Guatemala,GTQ,Americas,🇬🇹
